TITLE = "IJ-Ordered Data with Cell-Centered Variables"
VARIABLES = "X", "Y", "Temperature" 
ZONE I=91, J=91, DATAPACKING=BLOCK, VARLOCATION=(3=CELLCENTERED)
0.681023 0.671691 0.662468 0.653353 0.644350 0.635460 0.626685 0.618027 0.609489 0.601071 0.592776 0.584604 0.576558 0.568639 0.560847 0.553184 0.545650 0.538245 0.530971 0.523826 0.516811 0.509926 0.503171 0.496544 0.490046 0.483676 0.477433 0.471316 0.465324 0.459457 0.453712 0.448089 0.442588 0.437205 0.431941 0.426794 0.421762 0.416845 0.412041 0.407349 0.402767 0.398295 0.393931 0.389673 0.385521 0.381473 0.377528 0.373685 0.369942 0.366299 0.362755 0.359309 0.355959 0.352704 0.349544 0.346478 0.343505 0.340624 0.337834 0.335134 0.332525 0.330005 0.327573 0.325229 0.322973 0.320804 0.318722 0.316726 0.314815 0.312991 0.311251 0.309597 0.308028 0.306543 0.305143 0.303828 0.302598 0.301452 0.300391 0.299415 0.298524 0.297718 0.296998 0.296364 0.295815 0.295353 0.294978 0.294690 0.294490 0.294378 
0.670020 0.660821 0.651733 0.642757 0.633896 0.625150 0.616521 0.608010 0.599620 0.591351 0.583204 0.575182 0.567285 0.559513 0.551868 0.544351 0.536961 0.529699 0.522565 0.515560 0.508682 0.501932 0.495310 0.488814 0.482445 0.476201 0.470082 0.464087 0.458215 0.452465 0.446835 0.441325 0.435933 0.430659 0.425501 0.420457 0.415527 0.410709 0.406002 0.401405 0.396917 0.392535 0.388260 0.384089 0.380022 0.376056 0.372193 0.368429 0.364764 0.361196 0.357726 0.354351 0.351071 0.347884 0.344791 0.341789 0.338879 0.336059 0.333329 0.330687 0.328134 0.325668 0.323289 0.320997 0.318790 0.316669 0.314633 0.312681 0.310813 0.309030 0.307330 0.305713 0.304179 0.302729 0.301361 0.300077 0.298875 0.297756 0.296720 0.295767 0.294897 0.294110 0.293407 0.292787 0.292252 0.291800 0.291434 0.291152 0.290955 0.290844 
0.659013 0.649940 0.640983 0.632141 0.623415 0.614808 0.606319 0.597951 0.589703 0.581578 0.573577 0.565699 0.557946 0.550318 0.542816 0.535441 0.528192 0.521070 0.514075 0.507206 0.500464 0.493847 0.487356 0.480990 0.474748 0.468629 0.462633 0.456759 0.451005 0.445372 0.439856 0.434458 0.429177 0.424011 0.418958 0.414018 0.409190 0.404471 0.399862 0.395360 0.390965 0.386674 0.382488 0.378404 0.374422 0.370541 0.366758 0.363074 0.359486 0.355995 0.352598 0.349296 0.346086 0.342969 0.339942 0.337006 0.334159 0.331401 0.328730 0.326147 0.323650 0.321239 0.318914 0.316673 0.314516 0.312443 0.310453 0.308546 0.306721 0.304979 0.303318 0.301739 0.300242 0.298826 0.297491 0.296237 0.295064 0.293972 0.292961 0.292031 0.291182 0.290415 0.289729 0.289124 0.288601 0.288160 0.287802 0.287526 0.287332 0.287222 
0.648000 0.639050 0.630218 0.621504 0.612910 0.604437 0.596084 0.587853 0.579744 0.571759 0.563897 0.556160 0.548547 0.541060 0.533698 0.526462 0.519351 0.512366 0.505507 0.498772 0.492163 0.485677 0.479316 0.473077 0.466961 0.460966 0.455093 0.449338 0.443703 0.438185 0.432783 0.427497 0.422325 0.417266 0.412319 0.407483 0.402756 0.398137 0.393625 0.389219 0.384916 0.380718 0.376621 0.372625 0.368728 0.364930 0.361229 0.357625 0.354116 0.350700 0.347378 0.344148 0.341010 0.337961 0.335002 0.332131 0.329348 0.326652 0.324042 0.321517 0.319077 0.316721 0.314449 0.312260 0.310153 0.308129 0.306185 0.304323 0.302542 0.300841 0.299221 0.297680 0.296219 0.294837 0.293535 0.292312 0.291168 0.290103 0.289117 0.288210 0.287383 0.286634 0.285965 0.285376 0.284866 0.284436 0.284085 0.283815 0.283626 0.283517 
0.636982 0.628150 0.619439 0.610850 0.602383 0.594039 0.585818 0.577720 0.569746 0.561896 0.554171 0.546570 0.539095 0.531744 0.524519 0.517419 0.510443 0.503593 0.496867 0.490264 0.483786 0.477430 0.471196 0.465084 0.459092 0.453220 0.447467 0.441832 0.436313 0.430910 0.425622 0.420447 0.415384 0.410433 0.405591 0.400858 0.396232 0.391713 0.387298 0.382987 0.378778 0.374671 0.370663 0.366755 0.362944 0.359230 0.355611 0.352087 0.348656 0.345317 0.342070 0.338913 0.335845 0.332866 0.329974 0.327169 0.324450 0.321816 0.319267 0.316801 0.314419 0.312118 0.309900 0.307763 0.305707 0.303731 0.301834 0.300017 0.298280 0.296621 0.295040 0.293537 0.292113 0.290766 0.289496 0.288304 0.287189 0.286152 0.285191 0.284308 0.283501 0.282772 0.282120 0.281546 0.281049 0.280629 0.280287 0.280023 0.279837 0.279729 
0.625960 0.617242 0.608648 0.600180 0.591836 0.583617 0.575524 0.567555 0.559712 0.551994 0.544402 0.536934 0.529593 0.522376 0.515284 0.508317 0.501475 0.494756 0.488161 0.481689 0.475339 0.469110 0.463003 0.457015 0.451146 0.445396 0.439762 0.434245 0.428843 0.423554 0.418379 0.413314 0.408360 0.403516 0.398779 0.394149 0.389624 0.385203 0.380886 0.376670 0.372555 0.368539 0.364621 0.360800 0.357076 0.353445 0.349909 0.346465 0.343112 0.339850 0.336678 0.333594 0.330597 0.327688 0.324864 0.322125 0.319470 0.316899 0.314410 0.312004 0.309678 0.307434 0.305269 0.303185 0.301179 0.299252 0.297402 0.295631 0.293937 0.292320 0.290779 0.289315 0.287927 0.286614 0.285378 0.284217 0.283131 0.282121 0.281186 0.280325 0.279540 0.278831 0.278196 0.277636 0.277152 0.276743 0.276409 0.276151 0.275969 0.275861 
0.614933 0.606326 0.597846 0.589495 0.581271 0.573174 0.565204 0.557362 0.549646 0.542057 0.534594 0.527257 0.520046 0.512960 0.505999 0.499163 0.492450 0.485861 0.479395 0.473051 0.466827 0.460725 0.454742 0.448877 0.443130 0.437500 0.431985 0.426585 0.421298 0.416123 0.411059 0.406105 0.401259 0.396521 0.391888 0.387361 0.382937 0.378615 0.374395 0.370274 0.366252 0.362327 0.358499 0.354766 0.351127 0.347581 0.344127 0.340763 0.337489 0.334304 0.331206 0.328195 0.325270 0.322430 0.319674 0.317002 0.314411 0.311903 0.309475 0.307128 0.304860 0.302671 0.300561 0.298529 0.296574 0.294695 0.292893 0.291167 0.289517 0.287942 0.286441 0.285016 0.283664 0.282387 0.281183 0.280053 0.278996 0.278013 0.277103 0.276267 0.275503 0.274812 0.274195 0.273650 0.273179 0.272780 0.272455 0.272203 0.272024 0.271918 
0.603902 0.595402 0.587034 0.578796 0.570689 0.562711 0.554862 0.547142 0.539551 0.532087 0.524751 0.517541 0.510458 0.503500 0.496668 0.489960 0.483375 0.476913 0.470574 0.464356 0.458258 0.452279 0.446419 0.440676 0.435050 0.429538 0.424141 0.418857 0.413684 0.408622 0.403669 0.398824 0.394086 0.389453 0.384925 0.380499 0.376176 0.371953 0.367829 0.363803 0.359874 0.356041 0.352302 0.348657 0.345103 0.341641 0.338269 0.334986 0.331790 0.328682 0.325659 0.322722 0.319868 0.317098 0.314410 0.311804 0.309278 0.306832 0.304465 0.302177 0.299967 0.297835 0.295778 0.293798 0.291894 0.290065 0.288310 0.286630 0.285023 0.283490 0.282030 0.280642 0.279327 0.278085 0.276914 0.275815 0.274788 0.273832 0.272947 0.272134 0.271392 0.270720 0.270120 0.269590 0.269132 0.268744 0.268427 0.268180 0.268004 0.267899 
0.592867 0.584472 0.576212 0.568085 0.560092 0.552230 0.544499 0.536899 0.529429 0.522089 0.514876 0.507791 0.500833 0.494002 0.487295 0.480713 0.474254 0.467918 0.461703 0.455609 0.449635 0.443779 0.438040 0.432417 0.426910 0.421516 0.416235 0.411066 0.406007 0.401056 0.396214 0.391477 0.386846 0.382319 0.377894 0.373570 0.369346 0.365221 0.361194 0.357263 0.353427 0.349685 0.346035 0.342477 0.339009 0.335631 0.332341 0.329138 0.326021 0.322989 0.320042 0.317177 0.314395 0.311695 0.309075 0.306535 0.304073 0.301690 0.299385 0.297156 0.295004 0.292927 0.290925 0.288997 0.287144 0.285364 0.283656 0.282021 0.280458 0.278967 0.277547 0.276198 0.274920 0.273712 0.272574 0.271507 0.270508 0.269580 0.268720 0.267930 0.267209 0.266557 0.265974 0.265459 0.265013 0.264636 0.264327 0.264086 0.263914 0.263810 
0.581828 0.573536 0.565382 0.557363 0.549481 0.541733 0.534118 0.526635 0.519284 0.512064 0.504973 0.498011 0.491176 0.484467 0.477885 0.471426 0.465091 0.458879 0.452787 0.446816 0.440963 0.435228 0.429609 0.424106 0.418716 0.413439 0.408273 0.403218 0.398271 0.393432 0.388698 0.384070 0.379545 0.375122 0.370800 0.366578 0.362454 0.358426 0.354495 0.350658 0.346915 0.343263 0.339702 0.336232 0.332849 0.329555 0.326347 0.323224 0.320185 0.317230 0.314357 0.311566 0.308856 0.306225 0.303673 0.301199 0.298802 0.296482 0.294237 0.292068 0.289973 0.287952 0.286004 0.284129 0.282326 0.280595 0.278935 0.277345 0.275826 0.274377 0.272997 0.271686 0.270445 0.269271 0.268167 0.267130 0.266161 0.265259 0.264425 0.263658 0.262958 0.262325 0.261759 0.261259 0.260826 0.260459 0.260158 0.259923 0.259754 0.259651 
0.570785 0.562594 0.554543 0.546631 0.538858 0.531221 0.523719 0.516352 0.509118 0.502016 0.495044 0.488202 0.481488 0.474902 0.468441 0.462104 0.455891 0.449800 0.443830 0.437980 0.432247 0.426632 0.421132 0.415746 0.410473 0.405311 0.400260 0.395317 0.390482 0.385753 0.381128 0.376607 0.372187 0.367869 0.363649 0.359527 0.355502 0.351572 0.347736 0.343993 0.340342 0.336781 0.333309 0.329925 0.326628 0.323417 0.320290 0.317247 0.314287 0.311408 0.308610 0.305892 0.303253 0.300691 0.298207 0.295799 0.293467 0.291209 0.289026 0.286915 0.284878 0.282913 0.281019 0.279196 0.277444 0.275762 0.274149 0.272604 0.271129 0.269721 0.268382 0.267109 0.265904 0.264766 0.263694 0.262688 0.261748 0.260873 0.260064 0.259320 0.258642 0.258028 0.257478 0.256993 0.256573 0.256216 0.255923 0.255694 0.255528 0.255426 
0.559739 0.551646 0.543697 0.535890 0.528224 0.520696 0.513306 0.506052 0.498933 0.491947 0.485093 0.478369 0.471774 0.465307 0.458966 0.452750 0.446658 0.440687 0.434837 0.429106 0.423492 0.417995 0.412612 0.407343 0.402185 0.397138 0.392200 0.387369 0.382645 0.378025 0.373508 0.369093 0.364778 0.360563 0.356445 0.352423 0.348497 0.344664 0.340923 0.337273 0.333714 0.330243 0.326859 0.323562 0.320350 0.317221 0.314176 0.311213 0.308331 0.305528 0.302805 0.300159 0.297591 0.295099 0.292682 0.290340 0.288072 0.285877 0.283754 0.281703 0.279723 0.277813 0.275973 0.274203 0.272501 0.270867 0.269301 0.267802 0.266370 0.265004 0.263705 0.262471 0.261302 0.260198 0.259158 0.258183 0.257272 0.256424 0.255640 0.254919 0.254262 0.253667 0.253134 0.252664 0.252256 0.251909 0.251624 0.251401 0.251239 0.251137 
0.548689 0.540694 0.532845 0.525141 0.517579 0.510159 0.502879 0.495737 0.488731 0.481859 0.475121 0.468514 0.462037 0.455688 0.449466 0.443368 0.437394 0.431542 0.425811 0.420197 0.414702 0.409321 0.404055 0.398901 0.393858 0.388924 0.384098 0.379378 0.374763 0.370252 0.365842 0.361533 0.357322 0.353209 0.349193 0.345270 0.341442 0.337705 0.334059 0.330502 0.327034 0.323652 0.320357 0.317146 0.314018 0.310973 0.308009 0.305125 0.302320 0.299593 0.296944 0.294371 0.291874 0.289451 0.287101 0.284825 0.282621 0.280488 0.278426 0.276433 0.274510 0.272656 0.270870 0.269151 0.267500 0.265915 0.264395 0.262942 0.261553 0.260229 0.258969 0.257773 0.256640 0.255570 0.254563 0.253618 0.252736 0.251915 0.251156 0.250458 0.249821 0.249245 0.248729 0.248273 0.247878 0.247541 0.247265 0.247047 0.246888 0.246787 
0.537636 0.529736 0.521986 0.514384 0.506927 0.499613 0.492441 0.485408 0.478514 0.471756 0.465131 0.458640 0.452279 0.446046 0.439941 0.433961 0.428105 0.422370 0.416755 0.411259 0.405880 0.400615 0.395464 0.390424 0.385494 0.380673 0.375958 0.371349 0.366843 0.362439 0.358135 0.353931 0.349824 0.345813 0.341896 0.338073 0.334342 0.330701 0.327149 0.323685 0.320307 0.317015 0.313806 0.310681 0.307638 0.304675 0.301791 0.298986 0.296259 0.293608 0.291033 0.288532 0.286105 0.283751 0.281468 0.279257 0.277117 0.275046 0.273044 0.271110 0.269244 0.267445 0.265712 0.264046 0.262444 0.260907 0.259434 0.258026 0.256680 0.255397 0.254177 0.253018 0.251921 0.250886 0.249911 0.248997 0.248143 0.247349 0.246614 0.245939 0.245323 0.244765 0.244266 0.243825 0.243441 0.243115 0.242846 0.242634 0.242478 0.242378 
0.526579 0.518775 0.511123 0.503620 0.496266 0.489057 0.481992 0.475069 0.468285 0.461638 0.455127 0.448749 0.442503 0.436386 0.430396 0.424532 0.418792 0.413174 0.407675 0.402295 0.397030 0.391880 0.386843 0.381917 0.377099 0.372389 0.367785 0.363285 0.358887 0.354590 0.350392 0.346291 0.342287 0.338377 0.334561 0.330836 0.327201 0.323655 0.320197 0.316824 0.313537 0.310333 0.307212 0.304172 0.301212 0.298331 0.295528 0.292802 0.290151 0.287576 0.285074 0.282645 0.280288 0.278002 0.275787 0.273641 0.271563 0.269554 0.267612 0.265737 0.263927 0.262183 0.260504 0.258888 0.257336 0.255848 0.254421 0.253057 0.251754 0.250512 0.249331 0.248210 0.247149 0.246147 0.245205 0.244321 0.243495 0.242728 0.242018 0.241365 0.240769 0.240230 0.239747 0.239320 0.238949 0.238633 0.238372 0.238165 0.238012 0.237913 
0.515519 0.507809 0.500254 0.492851 0.485598 0.478494 0.471535 0.464719 0.458044 0.451508 0.445109 0.438844 0.432711 0.426708 0.420834 0.415085 0.409460 0.403956 0.398573 0.393307 0.388157 0.383121 0.378197 0.373382 0.368677 0.364077 0.359582 0.355191 0.350900 0.346709 0.342616 0.338619 0.334716 0.330907 0.327190 0.323562 0.320024 0.316572 0.313207 0.309926 0.306728 0.303613 0.300578 0.297623 0.294746 0.291946 0.289223 0.286575 0.284001 0.281500 0.279071 0.276714 0.274426 0.272209 0.270060 0.267978 0.265964 0.264016 0.262134 0.260316 0.258563 0.256873 0.255247 0.253683 0.252180 0.250739 0.249359 0.248039 0.246778 0.245577 0.244435 0.243352 0.242326 0.241358 0.240447 0.239593 0.238796 0.238054 0.237368 0.236738 0.236162 0.235642 0.235175 0.234762 0.234403 0.234097 0.233844 0.233642 0.233493 0.233394 
0.504456 0.496840 0.489381 0.482077 0.474925 0.467924 0.461070 0.454361 0.447795 0.441368 0.435080 0.428927 0.422907 0.417017 0.411257 0.405622 0.400111 0.394722 0.389452 0.384300 0.379263 0.374340 0.369528 0.364825 0.360230 0.355740 0.351354 0.347070 0.342886 0.338800 0.334811 0.330917 0.327116 0.323406 0.319787 0.316257 0.312814 0.309456 0.306183 0.302993 0.299884 0.296856 0.293907 0.291037 0.288242 0.285524 0.282880 0.280309 0.277811 0.275385 0.273028 0.270742 0.268524 0.266374 0.264291 0.262273 0.260322 0.258435 0.256612 0.254852 0.253154 0.251519 0.249945 0.248431 0.246978 0.245584 0.244250 0.242974 0.241755 0.240595 0.239492 0.238445 0.237454 0.236520 0.235640 0.234816 0.234046 0.233331 0.232669 0.232061 0.231506 0.231003 0.230553 0.230154 0.229807 0.229510 0.229264 0.229068 0.228922 0.228824 
0.493391 0.485867 0.478504 0.471298 0.464247 0.457348 0.450599 0.443996 0.437537 0.431220 0.425042 0.419000 0.413092 0.407315 0.401667 0.396146 0.390748 0.385472 0.380316 0.375277 0.370353 0.365541 0.360841 0.356249 0.351763 0.347383 0.343104 0.338927 0.334849 0.330867 0.326981 0.323189 0.319489 0.315879 0.312357 0.308923 0.305575 0.302310 0.299129 0.296029 0.293009 0.290068 0.287205 0.284417 0.281705 0.279067 0.276502 0.274008 0.271586 0.269233 0.266949 0.264733 0.262584 0.260501 0.258483 0.256530 0.254640 0.252814 0.251049 0.249346 0.247704 0.246123 0.244601 0.243138 0.241733 0.240386 0.239097 0.237864 0.236688 0.235568 0.234503 0.233493 0.232537 0.231636 0.230788 0.229993 0.229251 0.228561 0.227923 0.227336 0.226801 0.226316 0.225882 0.225497 0.225161 0.224875 0.224636 0.224445 0.224302 0.224205 
0.482322 0.474891 0.467623 0.460516 0.453565 0.446768 0.440123 0.433626 0.427274 0.421066 0.414997 0.409066 0.403269 0.397604 0.392068 0.386659 0.381375 0.376211 0.371168 0.366241 0.361428 0.356728 0.352138 0.347656 0.343280 0.339007 0.334836 0.330765 0.326792 0.322914 0.319131 0.315440 0.311839 0.308328 0.304904 0.301565 0.298311 0.295139 0.292049 0.289038 0.286106 0.283252 0.280473 0.277769 0.275138 0.272580 0.270093 0.267676 0.265328 0.263049 0.260836 0.258690 0.256609 0.254593 0.252640 0.250750 0.248922 0.247155 0.245449 0.243803 0.242216 0.240688 0.239217 0.237804 0.236448 0.235148 0.233903 0.232714 0.231579 0.230499 0.229472 0.228498 0.227577 0.226708 0.225891 0.225125 0.224410 0.223746 0.223131 0.222567 0.222051 0.221584 0.221165 0.220794 0.220470 0.220193 0.219962 0.219776 0.219636 0.219540 
0.471251 0.463913 0.456740 0.449730 0.442879 0.436185 0.429643 0.423252 0.417007 0.410907 0.404947 0.399126 0.393440 0.387886 0.382462 0.377165 0.371993 0.366942 0.362010 0.357194 0.352493 0.347904 0.343424 0.339051 0.334783 0.330618 0.326554 0.322588 0.318719 0.314945 0.311263 0.307673 0.304171 0.300758 0.297430 0.294186 0.291025 0.287946 0.284946 0.282024 0.279180 0.276411 0.273716 0.271094 0.268544 0.266065 0.263656 0.261315 0.259041 0.256835 0.254693 0.252616 0.250603 0.248653 0.246764 0.244937 0.243170 0.241463 0.239815 0.238225 0.236693 0.235217 0.233798 0.232434 0.231126 0.229872 0.228672 0.227525 0.226432 0.225390 0.224401 0.223463 0.222576 0.221739 0.220953 0.220216 0.219528 0.218889 0.218298 0.217754 0.217258 0.216808 0.216405 0.216047 0.215735 0.215467 0.215243 0.215063 0.214925 0.214830 
0.460176 0.452931 0.445854 0.438942 0.432191 0.425599 0.419161 0.412875 0.406737 0.400744 0.394894 0.389182 0.383607 0.378164 0.372852 0.367666 0.362605 0.357666 0.352845 0.348141 0.343551 0.339071 0.334701 0.330437 0.326277 0.322218 0.318260 0.314399 0.310633 0.306962 0.303381 0.299891 0.296488 0.293172 0.289939 0.286790 0.283722 0.280734 0.277824 0.274990 0.272232 0.269548 0.266937 0.264397 0.261927 0.259527 0.257195 0.254929 0.252729 0.250594 0.248523 0.246515 0.244569 0.242684 0.240860 0.239095 0.237389 0.235740 0.234149 0.232615 0.231137 0.229713 0.228345 0.227030 0.225769 0.224561 0.223405 0.222300 0.221247 0.220245 0.219293 0.218390 0.217537 0.216733 0.215976 0.215268 0.214607 0.213992 0.213424 0.212901 0.212424 0.211992 0.211604 0.211260 0.210959 0.210700 0.210483 0.210308 0.210173 0.210078 
0.449100 0.441948 0.434967 0.428152 0.421502 0.415011 0.408677 0.402496 0.396465 0.390581 0.384839 0.379237 0.373772 0.368440 0.363239 0.358165 0.353215 0.348387 0.343677 0.339084 0.334603 0.330233 0.325972 0.321816 0.317763 0.313811 0.309958 0.306201 0.302539 0.298969 0.295489 0.292098 0.288793 0.285573 0.282436 0.279380 0.276404 0.273507 0.270686 0.267940 0.265268 0.262668 0.260139 0.257681 0.255291 0.252968 0.250712 0.248521 0.246394 0.244331 0.242330 0.240390 0.238510 0.236690 0.234929 0.233226 0.231579 0.229989 0.228455 0.226976 0.225551 0.224179 0.222861 0.221595 0.220380 0.219217 0.218105 0.217042 0.216029 0.215065 0.214150 0.213283 0.212463 0.211690 0.210963 0.210283 0.209648 0.209058 0.208512 0.208011 0.207553 0.207137 0.206764 0.206433 0.206143 0.205893 0.205684 0.205513 0.205381 0.205287 
0.438020 0.430962 0.424077 0.417361 0.410811 0.404423 0.398193 0.392118 0.386194 0.380417 0.374784 0.369292 0.363937 0.358716 0.353625 0.348663 0.343824 0.339107 0.334508 0.330025 0.325654 0.321393 0.317240 0.313192 0.309246 0.305400 0.301651 0.297998 0.294438 0.290970 0.287590 0.284297 0.281090 0.277965 0.274923 0.271960 0.269076 0.266268 0.263535 0.260876 0.258289 0.255773 0.253327 0.250949 0.248637 0.246392 0.244212 0.242095 0.240040 0.238048 0.236115 0.234243 0.232429 0.230674 0.228975 0.227332 0.225745 0.224213 0.222735 0.221310 0.219938 0.218618 0.217349 0.216131 0.214962 0.213844 0.212774 0.211753 0.210780 0.209854 0.208975 0.208142 0.207355 0.206614 0.205917 0.205264 0.204655 0.204089 0.203566 0.203084 0.202645 0.202246 0.201888 0.201570 0.201291 0.201050 0.200847 0.200681 0.200552 0.200458 
0.426939 0.419975 0.413187 0.406570 0.400121 0.393835 0.387710 0.381740 0.375923 0.370255 0.364731 0.359349 0.354104 0.348994 0.344014 0.339162 0.334435 0.329828 0.325340 0.320967 0.316706 0.312554 0.308509 0.304568 0.300728 0.296987 0.293343 0.289793 0.286335 0.282967 0.279686 0.276492 0.273381 0.270352 0.267403 0.264533 0.261739 0.259020 0.256375 0.253802 0.251300 0.248867 0.246502 0.244204 0.241971 0.239802 0.237696 0.235652 0.233670 0.231747 0.229883 0.228078 0.226329 0.224637 0.223000 0.221418 0.219890 0.218415 0.216992 0.215621 0.214301 0.213031 0.211811 0.210640 0.209518 0.208444 0.207416 0.206436 0.205502 0.204614 0.203770 0.202972 0.202217 0.201506 0.200838 0.200213 0.199629 0.199087 0.198586 0.198125 0.197703 0.197321 0.196978 0.196672 0.196404 0.196172 0.195976 0.195815 0.195688 0.195595 
0.415855 0.408986 0.402295 0.395778 0.389431 0.383249 0.377228 0.371365 0.365656 0.360096 0.354682 0.349409 0.344275 0.339276 0.334407 0.329667 0.325050 0.320554 0.316176 0.311913 0.307761 0.303718 0.299780 0.295946 0.292212 0.288576 0.285036 0.281589 0.278232 0.274964 0.271782 0.268685 0.265670 0.262736 0.259880 0.257101 0.254398 0.251768 0.249210 0.246722 0.244304 0.241953 0.239668 0.237449 0.235293 0.233200 0.231169 0.229198 0.227286 0.225433 0.223637 0.221897 0.220213 0.218584 0.217008 0.215485 0.214015 0.212596 0.211228 0.209911 0.208642 0.207422 0.206251 0.205127 0.204049 0.203018 0.202033 0.201093 0.200197 0.199346 0.198538 0.197773 0.197050 0.196370 0.195730 0.195132 0.194573 0.194054 0.193575 0.193134 0.192730 0.192365 0.192035 0.191742 0.191484 0.191261 0.191071 0.190915 0.190791 0.190698 
0.404768 0.397996 0.391404 0.384987 0.378742 0.372664 0.366750 0.360994 0.355392 0.349942 0.344637 0.339476 0.334452 0.329564 0.324807 0.320177 0.315672 0.311287 0.307019 0.302865 0.298822 0.294888 0.291058 0.287330 0.283702 0.280170 0.276733 0.273388 0.270132 0.266964 0.263881 0.260880 0.257961 0.255120 0.252357 0.249669 0.247055 0.244513 0.242041 0.239638 0.237302 0.235033 0.232829 0.230687 0.228608 0.226590 0.224632 0.222733 0.220892 0.219107 0.217378 0.215703 0.214083 0.212516 0.211001 0.209537 0.208124 0.206761 0.205447 0.204182 0.202964 0.201794 0.200670 0.199592 0.198559 0.197571 0.196627 0.195726 0.194869 0.194054 0.193281 0.192549 0.191858 0.191207 0.190595 0.190023 0.189490 0.188994 0.188535 0.188114 0.187728 0.187378 0.187063 0.186782 0.186534 0.186320 0.186137 0.185985 0.185863 0.185771 
0.393680 0.387005 0.380512 0.374197 0.368056 0.362083 0.356275 0.350627 0.345134 0.339793 0.334600 0.329549 0.324637 0.319860 0.315215 0.310696 0.306302 0.302028 0.297870 0.293826 0.289893 0.286066 0.282344 0.278722 0.275199 0.271772 0.268438 0.265195 0.262039 0.258970 0.255984 0.253080 0.250255 0.247508 0.244836 0.242239 0.239713 0.237258 0.234872 0.232553 0.230300 0.228111 0.225986 0.223922 0.221919 0.219975 0.218090 0.216262 0.214489 0.212772 0.211109 0.209500 0.207942 0.206436 0.204981 0.203576 0.202219 0.200911 0.199651 0.198437 0.197270 0.196148 0.195071 0.194038 0.193049 0.192103 0.191200 0.190339 0.189519 0.188739 0.188001 0.187301 0.186641 0.186019 0.185436 0.184890 0.184380 0.183907 0.183469 0.183067 0.182699 0.182364 0.182063 0.181794 0.181556 0.181350 0.181173 0.181026 0.180907 0.180815 
0.382589 0.376013 0.369621 0.363409 0.357372 0.351506 0.345805 0.340266 0.334883 0.329653 0.324570 0.319631 0.314831 0.310167 0.305633 0.301227 0.296944 0.292780 0.288734 0.284799 0.280975 0.277256 0.273641 0.270126 0.266708 0.263384 0.260153 0.257010 0.253955 0.250984 0.248096 0.245287 0.242557 0.239902 0.237322 0.234814 0.232376 0.230007 0.227706 0.225470 0.223299 0.221190 0.219143 0.217156 0.215228 0.213358 0.211544 0.209786 0.208082 0.206432 0.204835 0.203289 0.201794 0.200348 0.198952 0.197604 0.196303 0.195049 0.193841 0.192679 0.191561 0.190487 0.189456 0.188468 0.187523 0.186618 0.185755 0.184932 0.184149 0.183405 0.182700 0.182032 0.181403 0.180810 0.180253 0.179733 0.179247 0.178796 0.178379 0.177995 0.177644 0.177325 0.177037 0.176780 0.176552 0.176354 0.176184 0.176040 0.175924 0.175833 
0.371497 0.365020 0.358730 0.352622 0.346692 0.340933 0.335341 0.329912 0.324640 0.319521 0.314551 0.309724 0.305037 0.300485 0.296064 0.291770 0.287599 0.283547 0.279610 0.275786 0.272070 0.268460 0.264952 0.261543 0.258229 0.255010 0.251880 0.248839 0.245883 0.243010 0.240218 0.237505 0.234868 0.232305 0.229815 0.227396 0.225046 0.222763 0.220546 0.218392 0.216302 0.214272 0.212302 0.210391 0.208538 0.206740 0.204997 0.203309 0.201673 0.200089 0.198556 0.197073 0.195639 0.194254 0.192915 0.191624 0.190378 0.189178 0.188022 0.186909 0.185840 0.184813 0.183828 0.182884 0.181981 0.181118 0.180294 0.179509 0.178762 0.178053 0.177380 0.176745 0.176145 0.175580 0.175050 0.174555 0.174093 0.173664 0.173267 0.172901 0.172567 0.172263 0.171988 0.171742 0.171524 0.171334 0.171169 0.171030 0.170916 0.170825 
0.360402 0.354027 0.347841 0.341839 0.336016 0.330366 0.324884 0.319566 0.314407 0.309400 0.304543 0.299830 0.295256 0.290817 0.286509 0.282328 0.278269 0.274329 0.270504 0.266789 0.263183 0.259681 0.256279 0.252976 0.249767 0.246651 0.243623 0.240683 0.237826 0.235051 0.232355 0.229736 0.227192 0.224721 0.222321 0.219990 0.217726 0.215528 0.213394 0.211322 0.209311 0.207360 0.205467 0.203631 0.201851 0.200125 0.198453 0.196833 0.195264 0.193745 0.192276 0.190855 0.189482 0.188155 0.186874 0.185638 0.184447 0.183299 0.182194 0.181131 0.180110 0.179130 0.178189 0.177289 0.176427 0.175604 0.174819 0.174071 0.173360 0.172684 0.172045 0.171440 0.170869 0.170333 0.169829 0.169358 0.168919 0.168511 0.168134 0.167786 0.167468 0.167179 0.166917 0.166683 0.166474 0.166291 0.166133 0.165998 0.165886 0.165795 
