TITLE = "IJ-Ordered Data with Cell-Centered Variables"
VARIABLES = "X", "Y", "Temperature" 
ZONE I=61, J=61, DATAPACKING=BLOCK, VARLOCATION=(3=CELLCENTERED)
0.769780 0.753721 0.737846 0.722183 0.706762 0.691607 0.676741 0.662185 0.647954 0.634061 0.620514 0.607321 0.594484 0.582005 0.569884 0.558120 0.546708 0.535646 0.524928 0.514549 0.504503 0.494785 0.485387 0.476305 0.467531 0.459059 0.450883 0.442998 0.435396 0.428074 0.421024 0.414242 0.407723 0.401462 0.395454 0.389696 0.384183 0.378912 0.373879 0.369081 0.364515 0.360179 0.356070 0.352187 0.348528 0.345092 0.341877 0.338883 0.336110 0.333557 0.331225 0.329115 0.327227 0.325563 0.324125 0.322914 0.321934 0.321187 0.320676 0.320404 
0.753489 0.737891 0.722486 0.707300 0.692354 0.677669 0.663264 0.649156 0.635358 0.621883 0.608737 0.595927 0.583457 0.571329 0.559543 0.548098 0.536992 0.526220 0.515780 0.505667 0.495875 0.486400 0.477235 0.468376 0.459816 0.451549 0.443570 0.435874 0.428454 0.421306 0.414423 0.407802 0.401438 0.395325 0.389460 0.383839 0.378457 0.373312 0.368399 0.363716 0.359261 0.355030 0.351022 0.347234 0.343665 0.340313 0.337179 0.334260 0.331557 0.329069 0.326797 0.324742 0.322903 0.321282 0.319882 0.318703 0.317747 0.317018 0.316518 0.316251 
0.737168 0.721988 0.707014 0.692264 0.677757 0.663508 0.649533 0.635847 0.622461 0.609384 0.596624 0.584187 0.572075 0.560290 0.548834 0.537706 0.526903 0.516422 0.506261 0.496415 0.486881 0.477652 0.468724 0.460091 0.451750 0.443693 0.435916 0.428413 0.421180 0.414211 0.407501 0.401046 0.394841 0.388882 0.383164 0.377684 0.372438 0.367422 0.362634 0.358071 0.353729 0.349607 0.345702 0.342013 0.338537 0.335274 0.332223 0.329382 0.326751 0.324331 0.322121 0.320121 0.318333 0.316757 0.315395 0.314249 0.313319 0.312609 0.312120 0.311856 
0.720819 0.706024 0.691445 0.677098 0.662997 0.649155 0.635584 0.622296 0.609300 0.596604 0.584215 0.572137 0.560374 0.548926 0.537794 0.526978 0.516476 0.506285 0.496403 0.486826 0.477549 0.468569 0.459880 0.451478 0.443358 0.435515 0.427943 0.420638 0.413596 0.406810 0.400277 0.393992 0.387950 0.382148 0.376582 0.371247 0.366140 0.361259 0.356599 0.352158 0.347934 0.343924 0.340125 0.336537 0.333158 0.329986 0.327019 0.324259 0.321703 0.319352 0.317205 0.315263 0.313527 0.311997 0.310674 0.309561 0.308657 0.307966 0.307489 0.307229 
0.704447 0.690006 0.675793 0.661820 0.648097 0.634635 0.621444 0.608532 0.595908 0.583577 0.571544 0.559814 0.548388 0.537269 0.526455 0.515947 0.505743 0.495840 0.486236 0.476926 0.467909 0.459178 0.450730 0.442561 0.434665 0.427038 0.419674 0.412571 0.405722 0.399123 0.392770 0.386658 0.380783 0.375142 0.369730 0.364544 0.359580 0.354835 0.350307 0.345992 0.341888 0.337992 0.334303 0.330819 0.327538 0.324459 0.321580 0.318901 0.316422 0.314141 0.312059 0.310177 0.308493 0.307010 0.305728 0.304648 0.303771 0.303099 0.302634 0.302378 
0.688052 0.673940 0.660068 0.646443 0.633075 0.619971 0.607138 0.594583 0.582313 0.570331 0.558642 0.547248 0.536151 0.525351 0.514849 0.504644 0.494733 0.485115 0.475787 0.466745 0.457986 0.449505 0.441299 0.433363 0.425693 0.418284 0.411132 0.404231 0.397579 0.391169 0.384999 0.379063 0.373358 0.367880 0.362626 0.357591 0.352772 0.348167 0.343773 0.339586 0.335604 0.331826 0.328248 0.324870 0.321689 0.318704 0.315915 0.313320 0.310918 0.308710 0.306694 0.304871 0.303242 0.301806 0.300565 0.299519 0.298669 0.298016 0.297563 0.297310 
0.671638 0.657833 0.644279 0.630982 0.617947 0.605181 0.592688 0.580473 0.568540 0.556894 0.545535 0.534466 0.523688 0.513201 0.503004 0.493096 0.483475 0.474139 0.465084 0.456308 0.447806 0.439575 0.431611 0.423909 0.416465 0.409276 0.402335 0.395640 0.389186 0.382968 0.376982 0.371224 0.365692 0.360379 0.355284 0.350403 0.345732 0.341269 0.337010 0.332953 0.329096 0.325437 0.321972 0.318702 0.315623 0.312734 0.310036 0.307525 0.305203 0.303067 0.301119 0.299357 0.297782 0.296394 0.295194 0.294182 0.293360 0.292727 0.292286 0.292037 
0.655205 0.641688 0.628434 0.615446 0.602727 0.590281 0.578111 0.566221 0.554612 0.543288 0.532248 0.521494 0.511027 0.500844 0.490946 0.481329 0.471994 0.462935 0.454151 0.445638 0.437392 0.429410 0.421687 0.414220 0.407003 0.400033 0.393306 0.386817 0.380562 0.374537 0.368737 0.363160 0.357800 0.352655 0.347722 0.342995 0.338474 0.334154 0.330033 0.326108 0.322377 0.318838 0.315488 0.312326 0.309351 0.306560 0.303953 0.301528 0.299285 0.297224 0.295343 0.293643 0.292123 0.290784 0.289625 0.288648 0.287853 0.287240 0.286810 0.286565 
0.638754 0.625511 0.612541 0.599846 0.587427 0.575286 0.563425 0.551845 0.540548 0.529534 0.518803 0.508355 0.498189 0.488303 0.478697 0.469367 0.460312 0.451527 0.443011 0.434759 0.426767 0.419033 0.411550 0.404316 0.397327 0.390577 0.384063 0.377781 0.371726 0.365894 0.360282 0.354885 0.349701 0.344724 0.339953 0.335383 0.331012 0.326837 0.322855 0.319063 0.315459 0.312041 0.308807 0.305755 0.302884 0.300192 0.297677 0.295339 0.293177 0.291190 0.289377 0.287739 0.286275 0.284984 0.283867 0.282925 0.282157 0.281564 0.281146 0.280904 
0.622288 0.609305 0.596605 0.584189 0.572056 0.560208 0.548643 0.537362 0.526365 0.515651 0.505219 0.495068 0.485195 0.475600 0.466280 0.457231 0.448452 0.439938 0.431686 0.423692 0.415952 0.408463 0.401220 0.394219 0.387455 0.380925 0.374625 0.368549 0.362694 0.357057 0.351633 0.346418 0.341408 0.336602 0.331994 0.327581 0.323362 0.319332 0.315489 0.311831 0.308355 0.305060 0.301942 0.299001 0.296234 0.293641 0.291219 0.288968 0.286887 0.284975 0.283231 0.281655 0.280246 0.279004 0.277930 0.277022 0.276281 0.275708 0.275302 0.275064 
0.605806 0.593072 0.580631 0.568483 0.556625 0.545058 0.533778 0.522786 0.512079 0.501655 0.491514 0.481651 0.472066 0.462755 0.453714 0.444942 0.436434 0.428186 0.420195 0.412457 0.404967 0.397721 0.390716 0.383946 0.377408 0.371097 0.365009 0.359140 0.353485 0.348042 0.342806 0.337772 0.332939 0.328302 0.323858 0.319603 0.315535 0.311651 0.307949 0.304425 0.301078 0.297905 0.294904 0.292074 0.289412 0.286918 0.284590 0.282426 0.280426 0.278589 0.276914 0.275400 0.274047 0.272854 0.271821 0.270948 0.270235 0.269681 0.269287 0.269052 
0.589311 0.576816 0.564625 0.552734 0.541142 0.529845 0.518841 0.508128 0.497703 0.487562 0.477703 0.468123 0.458818 0.449784 0.441019 0.432517 0.424276 0.416291 0.408558 0.401072 0.393829 0.386825 0.380056 0.373516 0.367202 0.361109 0.355233 0.349569 0.344115 0.338865 0.333817 0.328965 0.324307 0.319840 0.315559 0.311463 0.307547 0.303809 0.300247 0.296858 0.293639 0.290589 0.287705 0.284986 0.282430 0.280035 0.277800 0.275723 0.273805 0.272042 0.270436 0.268984 0.267686 0.266542 0.265551 0.264713 0.264027 0.263492 0.263109 0.262877 
0.572803 0.560539 0.548589 0.536948 0.525612 0.514579 0.503843 0.493401 0.483250 0.473385 0.463802 0.454497 0.445466 0.436705 0.428210 0.419975 0.411997 0.404271 0.396792 0.389556 0.382558 0.375793 0.369257 0.362946 0.356854 0.350978 0.345312 0.339854 0.334599 0.329542 0.324680 0.320010 0.315527 0.311229 0.307112 0.303173 0.299409 0.295817 0.292395 0.289140 0.286050 0.283123 0.280356 0.277747 0.275296 0.273001 0.270859 0.268870 0.267032 0.265344 0.263806 0.262416 0.261174 0.260078 0.259129 0.258325 0.257665 0.257150 0.256778 0.256550 
0.556282 0.544243 0.532527 0.521129 0.510044 0.499267 0.488792 0.478615 0.468731 0.459136 0.449823 0.440788 0.432027 0.423534 0.415303 0.407331 0.399613 0.392142 0.384914 0.377925 0.371169 0.364641 0.358337 0.352252 0.346381 0.340719 0.335264 0.330009 0.324951 0.320087 0.315412 0.310922 0.306614 0.302484 0.298530 0.294748 0.291135 0.287689 0.284406 0.281285 0.278323 0.275518 0.272867 0.270370 0.268023 0.265826 0.263777 0.261875 0.260118 0.258505 0.257034 0.255706 0.254518 0.253471 0.252563 0.251792 0.251160 0.250664 0.250303 0.250077 
0.539749 0.527930 0.516444 0.505283 0.494443 0.483916 0.473697 0.463780 0.454158 0.444826 0.435779 0.427010 0.418513 0.410283 0.402314 0.394601 0.387138 0.379919 0.372940 0.366194 0.359678 0.353384 0.347310 0.341449 0.335797 0.330349 0.325101 0.320049 0.315188 0.310514 0.306024 0.301714 0.297579 0.293617 0.289825 0.286199 0.282737 0.279435 0.276292 0.273304 0.270469 0.267786 0.265251 0.262863 0.260621 0.258522 0.256565 0.254749 0.253072 0.251532 0.250130 0.248862 0.247729 0.246729 0.245862 0.245125 0.244519 0.244041 0.243692 0.243469 
0.523205 0.511602 0.500341 0.489414 0.478814 0.468534 0.458566 0.448903 0.439539 0.430468 0.421681 0.413173 0.404937 0.396966 0.389255 0.381797 0.374587 0.367617 0.360883 0.354379 0.348099 0.342038 0.336191 0.330552 0.325117 0.319881 0.314840 0.309988 0.305322 0.300838 0.296531 0.292399 0.288437 0.284642 0.281010 0.277540 0.274227 0.271069 0.268063 0.265208 0.262499 0.259937 0.257517 0.255238 0.253099 0.251098 0.249232 0.247502 0.245904 0.244437 0.243101 0.241894 0.240815 0.239862 0.239035 0.238332 0.237751 0.237292 0.236953 0.236733 
0.506650 0.495261 0.484223 0.473526 0.463163 0.453125 0.443405 0.433994 0.424884 0.416069 0.407540 0.399289 0.391310 0.383596 0.376140 0.368934 0.361973 0.355250 0.348759 0.342493 0.336448 0.330617 0.324995 0.319576 0.314356 0.309330 0.304493 0.299840 0.295367 0.291071 0.286947 0.282991 0.279199 0.275570 0.272098 0.268781 0.265616 0.262601 0.259732 0.257007 0.254424 0.251981 0.249675 0.247505 0.245468 0.243563 0.241788 0.240142 0.238622 0.237228 0.235958 0.234811 0.233785 0.232879 0.232091 0.231420 0.230865 0.230424 0.230096 0.229878 
0.490085 0.478908 0.468090 0.457622 0.447493 0.437696 0.428221 0.419059 0.410201 0.401639 0.393365 0.385369 0.377645 0.370184 0.362980 0.356024 0.349310 0.342830 0.336579 0.330550 0.324737 0.319133 0.313734 0.308533 0.303526 0.298708 0.294073 0.289617 0.285336 0.281226 0.277282 0.273501 0.269879 0.266413 0.263099 0.259934 0.256916 0.254042 0.251308 0.248714 0.246255 0.243930 0.241737 0.239673 0.237737 0.235928 0.234242 0.232679 0.231237 0.229914 0.228710 0.227621 0.226647 0.225787 0.225038 0.224399 0.223869 0.223446 0.223128 0.222913 
0.473511 0.462545 0.451947 0.441705 0.431811 0.422252 0.413021 0.404106 0.395498 0.387187 0.379165 0.371423 0.363951 0.356741 0.349786 0.343078 0.336608 0.330370 0.324357 0.318562 0.312978 0.307600 0.302422 0.297437 0.292640 0.288027 0.283593 0.279332 0.275241 0.271314 0.267549 0.263941 0.260487 0.257182 0.254025 0.251011 0.248138 0.245403 0.242803 0.240336 0.238000 0.235792 0.233710 0.231752 0.229916 0.228200 0.226603 0.225122 0.223757 0.222504 0.221364 0.220333 0.219410 0.218595 0.217884 0.217277 0.216772 0.216366 0.216058 0.215845 
0.456927 0.446173 0.435794 0.425780 0.416118 0.406799 0.397810 0.389141 0.380781 0.372721 0.364950 0.357459 0.350238 0.343278 0.336571 0.330107 0.323880 0.317882 0.312104 0.306541 0.301185 0.296030 0.291070 0.286299 0.281711 0.277301 0.273065 0.268997 0.265093 0.261349 0.257760 0.254323 0.251034 0.247889 0.244886 0.242021 0.239291 0.236694 0.234226 0.231886 0.229671 0.227578 0.225605 0.223751 0.222014 0.220391 0.218880 0.217480 0.216190 0.215006 0.213929 0.212955 0.212083 0.211311 0.210638 0.210062 0.209581 0.209192 0.208893 0.208682 
0.440335 0.429793 0.419635 0.409849 0.400421 0.391340 0.382594 0.374171 0.366059 0.358249 0.350728 0.343487 0.336515 0.329804 0.323342 0.317123 0.311137 0.305376 0.299832 0.294499 0.289368 0.284434 0.279690 0.275131 0.270749 0.266541 0.262501 0.258624 0.254905 0.251340 0.247926 0.244657 0.241532 0.238545 0.235694 0.232976 0.230387 0.227925 0.225588 0.223372 0.221276 0.219296 0.217432 0.215680 0.214039 0.212507 0.211082 0.209762 0.208545 0.207429 0.206413 0.205495 0.204672 0.203944 0.203308 0.202762 0.202304 0.201931 0.201642 0.201433 
0.423734 0.413408 0.403472 0.393915 0.384722 0.375880 0.367378 0.359201 0.351338 0.343778 0.336507 0.329515 0.322793 0.316328 0.310112 0.304135 0.298388 0.292863 0.287551 0.282446 0.277539 0.272824 0.268294 0.263944 0.259767 0.255758 0.251911 0.248222 0.244686 0.241299 0.238057 0.234955 0.231990 0.229159 0.226458 0.223884 0.221434 0.219106 0.216897 0.214804 0.212824 0.210956 0.209198 0.207547 0.206001 0.204558 0.203216 0.201974 0.200829 0.199780 0.198825 0.197961 0.197187 0.196501 0.195901 0.195384 0.194948 0.194592 0.194312 0.194105 
0.407126 0.397017 0.387306 0.377981 0.369025 0.360425 0.352168 0.344239 0.336625 0.329315 0.322294 0.315553 0.309078 0.302860 0.296888 0.291153 0.285644 0.280353 0.275272 0.270393 0.265708 0.261210 0.256893 0.252749 0.248774 0.244961 0.241306 0.237803 0.234448 0.231236 0.228163 0.225225 0.222419 0.219741 0.217188 0.214756 0.212443 0.210246 0.208163 0.206190 0.204325 0.202567 0.200913 0.199360 0.197907 0.196552 0.195292 0.194126 0.193052 0.192068 0.191171 0.190361 0.189634 0.188989 0.188424 0.187936 0.187523 0.187182 0.186910 0.186706 
0.390510 0.380622 0.371141 0.362050 0.353334 0.344978 0.336968 0.329289 0.321926 0.314867 0.308098 0.301606 0.295381 0.289409 0.283681 0.278186 0.272915 0.267857 0.263005 0.258351 0.253886 0.249603 0.245495 0.241557 0.237781 0.234163 0.230697 0.227377 0.224200 0.221161 0.218255 0.215479 0.212829 0.210301 0.207893 0.205601 0.203422 0.201354 0.199394 0.197539 0.195787 0.194136 0.192584 0.191128 0.189766 0.188496 0.187316 0.186225 0.185220 0.184299 0.183461 0.182702 0.182022 0.181417 0.180886 0.180425 0.180033 0.179708 0.179445 0.179242 
0.373887 0.364225 0.354976 0.346124 0.337653 0.329545 0.321785 0.314357 0.307248 0.300442 0.293925 0.287685 0.281708 0.275983 0.270499 0.265244 0.260209 0.255384 0.250760 0.246329 0.242082 0.238012 0.234113 0.230377 0.226799 0.223372 0.220093 0.216954 0.213952 0.211083 0.208341 0.205724 0.203228 0.200848 0.198582 0.196427 0.194380 0.192439 0.190599 0.188860 0.187219 0.185673 0.184220 0.182858 0.181585 0.180399 0.179298 0.178279 0.177341 0.176482 0.175700 0.174992 0.174356 0.173790 0.173292 0.172859 0.172488 0.172177 0.171922 0.171720 
0.357258 0.347827 0.338816 0.330208 0.321984 0.314128 0.306622 0.299450 0.292597 0.286046 0.279784 0.273796 0.268069 0.262592 0.257351 0.252337 0.247537 0.242944 0.238546 0.234336 0.230306 0.226448 0.222754 0.219219 0.215836 0.212599 0.209503 0.206543 0.203714 0.201012 0.198432 0.195971 0.193625 0.191390 0.189265 0.187244 0.185326 0.183508 0.181787 0.180161 0.178627 0.177184 0.175828 0.174558 0.173372 0.172268 0.171243 0.170295 0.169423 0.168624 0.167896 0.167237 0.166645 0.166117 0.165651 0.165244 0.164893 0.164596 0.164349 0.164149 
0.340622 0.331429 0.322662 0.314303 0.306333 0.298733 0.291486 0.284573 0.277979 0.271686 0.265681 0.259947 0.254472 0.249243 0.244246 0.239472 0.234908 0.230544 0.226373 0.222383 0.218568 0.214919 0.211429 0.208092 0.204902 0.201852 0.198937 0.196153 0.193494 0.190956 0.188535 0.186227 0.184029 0.181937 0.179948 0.178059 0.176267 0.174570 0.172965 0.171449 0.170021 0.168677 0.167416 0.166236 0.165134 0.164109 0.163158 0.162280 0.161471 0.160731 0.160056 0.159445 0.158895 0.158404 0.157969 0.157587 0.157256 0.156972 0.156732 0.156534 
0.323981 0.315032 0.306517 0.298414 0.290703 0.283365 0.276381 0.269732 0.263400 0.257370 0.251623 0.246146 0.240925 0.235944 0.231193 0.226658 0.222329 0.218196 0.214249 0.210478 0.206876 0.203435 0.200147 0.197006 0.194006 0.191140 0.188404 0.185793 0.183301 0.180924 0.178659 0.176502 0.174448 0.172496 0.170641 0.168880 0.167212 0.165633 0.164140 0.162732 0.161406 0.160160 0.158991 0.157898 0.156879 0.155931 0.155052 0.154240 0.153494 0.152810 0.152187 0.151622 0.151112 0.150657 0.150251 0.149894 0.149582 0.149311 0.149079 0.148881 
0.307334 0.298638 0.290382 0.282542 0.275098 0.268028 0.261313 0.254933 0.248869 0.243103 0.237620 0.232402 0.227435 0.222705 0.218199 0.213905 0.209811 0.205907 0.202183 0.198630 0.195240 0.192004 0.188916 0.185969 0.183157 0.180473 0.177913 0.175471 0.173143 0.170925 0.168813 0.166803 0.164891 0.163074 0.161350 0.159715 0.158167 0.156703 0.155320 0.154017 0.152791 0.151639 0.150560 0.149552 0.148612 0.147739 0.146930 0.146183 0.145496 0.144867 0.144294 0.143773 0.143304 0.142882 0.142506 0.142172 0.141878 0.141619 0.141394 0.141197 
0.290683 0.282249 0.274260 0.266691 0.259521 0.252727 0.246288 0.240182 0.234391 0.228895 0.223677 0.218721 0.214011 0.209534 0.205274 0.201221 0.197362 0.193686 0.190185 0.186849 0.183668 0.180636 0.177746 0.174990 0.172362 0.169857 0.167470 0.165195 0.163029 0.160966 0.159004 0.157137 0.155364 0.153680 0.152084 0.150571 0.149140 0.147788 0.146512 0.145310 0.144181 0.143121 0.142129 0.141203 0.140341 0.139540 0.138798 0.138114 0.137485 0.136909 0.136383 0.135906 0.135474 0.135086 0.134737 0.134426 0.134149 0.133903 0.133684 0.133489 
0.274027 0.265866 0.258153 0.250866 0.243979 0.237468 0.231311 0.225486 0.219973 0.214752 0.209804 0.205113 0.200663 0.196438 0.192427 0.188614 0.184990 0.181543 0.178263 0.175141 0.172169 0.169339 0.166644 0.164077 0.161631 0.159303 0.157085 0.154974 0.152966 0.151055 0.149239 0.147513 0.145875 0.144321 0.142849 0.141455 0.140138 0.138894 0.137722 0.136619 0.135584 0.134613 0.133705 0.132858 0.132070 0.131339 0.130663 0.130039 0.129466 0.128941 0.128461 0.128026 0.127631 0.127274 0.126952 0.126663 0.126403 0.126168 0.125955 0.125761 
0.257368 0.249490 0.242066 0.235069 0.228475 0.222256 0.216390 0.210853 0.205623 0.200681 0.196008 0.191585 0.187397 0.183428 0.179665 0.176095 0.172705 0.169485 0.166426 0.163518 0.160752 0.158121 0.155619 0.153237 0.150972 0.148816 0.146766 0.144815 0.142961 0.141199 0.139526 0.137937 0.136431 0.135003 0.133652 0.132374 0.131167 0.130029 0.128957 0.127950 0.127005 0.126120 0.125293 0.124523 0.123807 0.123143 0.122530 0.121964 0.121444 0.120968 0.120534 0.120138 0.119778 0.119452 0.119156 0.118887 0.118643 0.118419 0.118212 0.118019 
0.240706 0.233123 0.226000 0.219306 0.213014 0.207097 0.201530 0.196289 0.191350 0.186693 0.182298 0.178147 0.174224 0.170512 0.166999 0.163670 0.160515 0.157522 0.154682 0.151986 0.149424 0.146991 0.144678 0.142480 0.140391 0.138406 0.136518 0.134726 0.133023 0.131406 0.129871 0.128417 0.127038 0.125733 0.124499 0.123333 0.122233 0.121197 0.120223 0.119308 0.118450 0.117648 0.116900 0.116203 0.115556 0.114957 0.114404 0.113894 0.113426 0.112997 0.112605 0.112248 0.111922 0.111624 0.111353 0.111105 0.110876 0.110662 0.110461 0.110268 
0.224042 0.216769 0.209959 0.203580 0.197603 0.191998 0.186740 0.181802 0.177161 0.172794 0.168683 0.164808 0.161152 0.157699 0.154437 0.151350 0.148429 0.145663 0.143040 0.140554 0.138195 0.135956 0.133831 0.131813 0.129897 0.128078 0.126351 0.124712 0.123157 0.121681 0.120283 0.118958 0.117704 0.116518 0.115397 0.114340 0.113343 0.112406 0.111525 0.110699 0.109925 0.109203 0.108530 0.107904 0.107324 0.106787 0.106291 0.105835 0.105416 0.105032 0.104681 0.104360 0.104066 0.103797 0.103550 0.103320 0.103106 0.102903 0.102707 0.102514 
0.207376 0.200429 0.193947 0.187897 0.182247 0.176966 0.172027 0.167401 0.163065 0.158996 0.155172 0.151576 0.148190 0.144999 0.141988 0.139144 0.136457 0.133915 0.131509 0.129230 0.127071 0.125025 0.123084 0.121243 0.119498 0.117842 0.116271 0.114782 0.113370 0.112032 0.110766 0.109567 0.108433 0.107362 0.106352 0.105399 0.104502 0.103660 0.102869 0.102128 0.101436 0.100790 0.100189 0.099631 0.099114 0.098636 0.098196 0.097791 0.097419 0.097078 0.096766 0.096480 0.096217 0.095975 0.095750 0.095539 0.095338 0.095145 0.094954 0.094762 
0.190710 0.184105 0.177968 0.172263 0.166954 0.162010 0.157400 0.153096 0.149073 0.145306 0.141776 0.138463 0.135350 0.132421 0.129662 0.127061 0.124607 0.122288 0.120097 0.118024 0.116062 0.114204 0.112445 0.110778 0.109199 0.107702 0.106285 0.104941 0.103669 0.102466 0.101327 0.100250 0.099233 0.098273 0.097368 0.096517 0.095716 0.094964 0.094260 0.093601 0.092987 0.092414 0.091882 0.091388 0.090932 0.090511 0.090123 0.089766 0.089439 0.089139 0.088864 0.088611 0.088378 0.088161 0.087958 0.087764 0.087577 0.087393 0.087207 0.087016 
0.174044 0.167802 0.162028 0.156684 0.151732 0.147138 0.142870 0.138897 0.135194 0.131738 0.128506 0.125479 0.122641 0.119976 0.117470 0.115111 0.112888 0.110791 0.108812 0.106942 0.105175 0.103503 0.101922 0.100425 0.099008 0.097667 0.096398 0.095197 0.094061 0.092987 0.091971 0.091013 0.090108 0.089255 0.088453 0.087698 0.086989 0.086325 0.085704 0.085123 0.084582 0.084079 0.083613 0.083181 0.082782 0.082414 0.082076 0.081766 0.081481 0.081220 0.080980 0.080759 0.080554 0.080361 0.080179 0.080002 0.079828 0.079653 0.079472 0.079281 
0.157380 0.151522 0.146133 0.141169 0.136591 0.132362 0.128447 0.124816 0.121442 0.118301 0.115372 0.112635 0.110074 0.107673 0.105420 0.103302 0.101309 0.099432 0.097663 0.095993 0.094417 0.092928 0.091521 0.090190 0.088932 0.087743 0.086618 0.085555 0.084550 0.083601 0.082706 0.081861 0.081064 0.080315 0.079610 0.078948 0.078327 0.077747 0.077204 0.076698 0.076227 0.075790 0.075386 0.075012 0.074668 0.074351 0.074060 0.073793 0.073549 0.073324 0.073118 0.072926 0.072748 0.072579 0.072416 0.072255 0.072094 0.071927 0.071751 0.071561 
0.140720 0.135271 0.130289 0.125727 0.121541 0.117692 0.114144 0.110865 0.107829 0.105010 0.102388 0.099943 0.097660 0.095524 0.093523 0.091645 0.089881 0.088221 0.086659 0.085186 0.083797 0.082487 0.081250 0.080081 0.078978 0.077935 0.076951 0.076021 0.075143 0.074315 0.073535 0.072799 0.072106 0.071455 0.070844 0.070271 0.069734 0.069233 0.068765 0.068330 0.067926 0.067552 0.067206 0.066887 0.066594 0.066325 0.066078 0.065852 0.065645 0.065455 0.065280 0.065117 0.064964 0.064817 0.064673 0.064528 0.064379 0.064221 0.064050 0.063860 
0.124065 0.119054 0.114506 0.110369 0.106596 0.103144 0.099976 0.097060 0.094368 0.091877 0.089566 0.087416 0.085412 0.083541 0.081790 0.080150 0.078612 0.077166 0.075807 0.074528 0.073322 0.072186 0.071115 0.070104 0.069151 0.068251 0.067402 0.066601 0.065845 0.065134 0.064463 0.063832 0.063239 0.062683 0.062161 0.061672 0.061215 0.060789 0.060392 0.060024 0.059683 0.059367 0.059076 0.058809 0.058563 0.058339 0.058134 0.057946 0.057774 0.057616 0.057471 0.057334 0.057205 0.057079 0.056954 0.056825 0.056688 0.056539 0.056372 0.056184 
0.107418 0.102879 0.098795 0.095110 0.091771 0.088733 0.085959 0.083416 0.081077 0.078918 0.076920 0.075066 0.073341 0.071734 0.070232 0.068827 0.067511 0.066276 0.065116 0.064026 0.063000 0.062034 0.061123 0.060265 0.059457 0.058695 0.057976 0.057299 0.056662 0.056061 0.055497 0.054966 0.054468 0.054001 0.053563 0.053155 0.052773 0.052418 0.052088 0.051783 0.051500 0.051240 0.051000 0.050781 0.050580 0.050397 0.050230 0.050078 0.049938 0.049811 0.049692 0.049581 0.049474 0.049368 0.049261 0.049147 0.049023 0.048883 0.048723 0.048535 
0.090783 0.086755 0.083171 0.079966 0.077085 0.074480 0.072113 0.069952 0.067971 0.066148 0.064466 0.062907 0.061461 0.060115 0.058859 0.057686 0.056588 0.055560 0.054595 0.053689 0.052837 0.052035 0.051281 0.050571 0.049902 0.049273 0.048680 0.048122 0.047597 0.047103 0.046639 0.046204 0.045796 0.045414 0.045057 0.044723 0.044413 0.044125 0.043858 0.043611 0.043383 0.043174 0.042982 0.042807 0.042647 0.042502 0.042370 0.042250 0.042141 0.042040 0.041947 0.041859 0.041773 0.041687 0.041597 0.041499 0.041388 0.041259 0.041105 0.040920 
0.074165 0.070695 0.067652 0.064961 0.062562 0.060407 0.058459 0.056688 0.055070 0.053586 0.052218 0.050955 0.049784 0.048696 0.047682 0.046737 0.045853 0.045026 0.044250 0.043523 0.042840 0.042198 0.041594 0.041026 0.040492 0.039990 0.039517 0.039073 0.038655 0.038263 0.037895 0.037550 0.037227 0.036925 0.036644 0.036382 0.036138 0.035912 0.035703 0.035511 0.035334 0.035171 0.035023 0.034889 0.034767 0.034656 0.034556 0.034465 0.034383 0.034308 0.034237 0.034171 0.034105 0.034037 0.033965 0.033883 0.033786 0.033669 0.033524 0.033343 
0.057570 0.054719 0.052265 0.050122 0.048230 0.046541 0.045023 0.043647 0.042395 0.041248 0.040195 0.039223 0.038323 0.037489 0.036712 0.035989 0.035313 0.034681 0.034090 0.033536 0.033015 0.032527 0.032068 0.031637 0.031232 0.030851 0.030493 0.030157 0.029841 0.029546 0.029268 0.029009 0.028766 0.028540 0.028329 0.028133 0.027951 0.027783 0.027628 0.027486 0.027355 0.027236 0.027128 0.027030 0.026942 0.026862 0.026790 0.026726 0.026668 0.026614 0.026565 0.026517 0.026470 0.026420 0.026364 0.026299 0.026220 0.026118 0.025986 0.025811 
0.041011 0.038858 0.037048 0.035489 0.034125 0.032915 0.031832 0.030854 0.029966 0.029155 0.028411 0.027726 0.027092 0.026505 0.025960 0.025452 0.024978 0.024536 0.024121 0.023733 0.023370 0.023029 0.022709 0.022408 0.022126 0.021861 0.021612 0.021378 0.021160 0.020955 0.020763 0.020583 0.020416 0.020260 0.020115 0.019981 0.019856 0.019741 0.019636 0.019539 0.019451 0.019371 0.019299 0.019233 0.019175 0.019122 0.019076 0.019034 0.018996 0.018962 0.018930 0.018900 0.018868 0.018835 0.018797 0.018750 0.018689 0.018608 0.018495 0.018334 
0.024508 0.023162 0.022055 0.021111 0.020290 0.019565 0.018918 0.018336 0.017808 0.017326 0.016885 0.016479 0.016104 0.015757 0.015435 0.015135 0.014856 0.014595 0.014351 0.014123 0.013909 0.013709 0.013520 0.013344 0.013179 0.013023 0.012878 0.012741 0.012613 0.012493 0.012382 0.012277 0.012180 0.012089 0.012005 0.011928 0.011856 0.011790 0.011729 0.011674 0.011624 0.011578 0.011537 0.011501 0.011468 0.011439 0.011413 0.011390 0.011370 0.011352 0.011335 0.011318 0.011301 0.011282 0.011260 0.011232 0.011194 0.011140 0.011059 0.010927 
